,All Items,Food,Food Excl Food Serving Services,Bread & Cereals,Rice,Flour,Bread,Noodles & Pasta,Biscuits & Cookies,Cakes & Pastries,Other Cereals,Meat,"Pork, Chilled","Beef, Chilled","Mutton, Chilled","Poultry, Chilled","Meat, Frozen",Meat Preparations,Fish & Seafood,"Fish, Chilled","Fish, Frozen",Other Seafood,Seafood Preparations,"Milk, Cheese & Eggs",Formula Milk Powder,Other Milk & Dairy Products,Eggs,Oils & Fats,Butter & Other Fats,Cooking Oils,Fruits,"Tropical Fruits, Fresh","Citrus, Berries & Other Fruits, Fresh",Preserved Fruits & Nuts,Vegetables,"Leafy Vegetables, Fresh","Fruit Vegetables, Fresh","Root Vegetables, Fresh",Other Vegetables & Preparations,"Sugar, Preserves & Confectionery",Sugar,Confectionery & Ice-cream,Sugar Preserves & Spread,Non-alcoholic Beverages,Coffee & Tea,Soft Drinks,Other Beverages,Other Food,Food Serving Services,Restaurant Food,Fast Food,Hawker Food,Hawker Centres,Food Courts & Coffee Shops,Catered Food,Clothing & Footwear,Clothing,Men's Clothing,Women's Clothing,Children's Clothing,Other Articles & Related Services,Footwear,Men's Footwear,Women's Footwear,Children's Footwear,Housing & Utilities,Accommodation3,Utilities & Other Fuels,Water Supply,Refuse Collection,Electricity,Gas,Household Durables & Services,Household Durables,Furniture,Furnishings,Other Household Textiles,Household Appliances,Utensils & Others,Household Services & Supplies,Non-durable Household Goods,Domestic & Household Services,Health Care,Medicines & Health Products,Medicines & Vitamins,Medical Products,Outpatient Services,Fees At Polyclinics,Fees At General Practitioners (GP) Clinics,Fees At Specialist Outpatient Clinics,Dental Services,Paramedical Services,Hospital Services,Health Insurance,Transport,Private Transport,Cars,Motorcycles,Petrol,Other Private Transport,Public Transport,Bus & Train Fares,Point-to-point Transport Services2,Other Public Transport,Other Transport Services,Air Fares,Other Transport,Communication,Postage & Courier Services,Telecommunication Equipment,Telecommunication Services,Recreation & Culture,Recreational & Cultural Goods,Information Processing Equipment,Audio-visual Equipment & Others,Games & Toys,Pets & Related Products,Other Recreational & Cultural Goods,Recreational & Cultural Services,Sport Services & Other Fees,Cinema Tickets,Charges To Places Of Interest,Other Recreational & Cultural Services,"Newspapers, Books & Stationery",Newspapers & Magazines,Books & Stationery,Holiday Expenses,Package Tours,Hotels & Other Expenses,Education,Tuition & Other Fees,Primary Education,Secondary Education,"Other General, Vocational & Higher Education",Enrichment & Supplementary Courses,Textbooks & Study Guides,Miscellaneous Goods & Services,Personal Care,Hairdressing,Personal Grooming Services,Other Personal Care,Alcoholic Drinks & Tobacco,Spirits & Wine,Beer,Cigarettes,Personal Effects,Jewellery & Watches,Other Personal Effects,Social Services,Other Miscellaneous Services,All Items Less Imputed Rentals On Owner-occupied Accommodation3,All Items Less Accommodation3
1970 Q2,-0.1,-1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,3.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1970 Q3,0.6,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,2.2,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,3.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1970 Q4,0,-1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,-0.3,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.1,na,na,na,na,na,na,3.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1971 Q1,2.3,2.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,3.2,na,na,na,na,na,na,-0.5,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,2.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-0.5,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1971 Q2,1.5,1.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,-0.3,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,2.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-1.4,na,na,na,na,na,na,0.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1971 Q3,1.7,1.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,na,na,na,2,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,2.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-1.4,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1971 Q4,2.1,2.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.2,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,2.7,na,na,na,na,na,na,na,na,na,-1,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,2.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-1.4,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1972 Q1,0.9,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,2.3,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,-1.5,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-1,na,na,na,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1972 Q2,1.3,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,1.8,na,na,na,na,na,na,na,na,na,-1.7,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1972 Q3,2.2,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,0.1,na,na,na,na,na,na,na,na,na,-1.7,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1972 Q4,4.1,4.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,0.6,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,0.2,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,9.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1973 Q1,8.1,12.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5.3,na,na,na,na,na,na,na,na,na,2.3,na,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,10.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1973 Q2,15.9,25.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,16.2,na,na,na,na,na,na,na,na,na,3.4,na,na,na,na,na,na,10.5,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,0.3,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1973 Q3,24.6,42.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,21,na,na,na,na,na,na,na,na,na,3.7,na,na,na,na,na,na,17.6,na,na,na,na,na,na,na,na,na,3.2,na,na,na,na,na,na,na,na,na,na,na,0.4,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,2.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,13.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1973 Q4,29.5,53.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,23.4,na,na,na,na,na,na,na,na,na,4.4,na,na,na,na,na,na,24.5,na,na,na,na,na,na,na,na,na,6.6,na,na,na,na,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,5.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1974 Q1,33.3,49.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,21,na,na,na,na,na,na,na,na,na,12.4,na,na,na,na,na,na,34.2,na,na,na,na,na,na,na,na,na,16.1,na,na,na,na,na,na,na,na,na,na,na,26.2,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,8.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,9.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1974 Q2,26.9,33.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,10.8,na,na,na,na,na,na,na,na,na,12.2,na,na,na,na,na,na,27.7,na,na,na,na,na,na,na,na,na,20.9,na,na,na,na,na,na,na,na,na,na,na,45.3,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,8.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,17.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1974 Q3,18.2,16.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,6.6,na,na,na,na,na,na,na,na,na,16.2,na,na,na,na,na,na,23.5,na,na,na,na,na,na,na,na,na,17.1,na,na,na,na,na,na,na,na,na,na,na,45.3,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.8,na,na,na,na,na,na,16.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1974 Q4,13.6,10.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.7,na,na,na,na,na,na,na,na,na,15.8,na,na,na,na,na,na,17.9,na,na,na,na,na,na,na,na,na,15.4,na,na,na,na,na,na,na,na,na,na,na,44.7,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,7.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.8,na,na,na,na,na,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1975 Q1,6,4.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.6,na,na,na,na,na,na,na,na,na,6.3,na,na,na,na,na,na,7.7,na,na,na,na,na,na,na,na,na,7.3,na,na,na,na,na,na,na,na,na,na,na,15.5,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.8,na,na,na,na,na,na,10.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1975 Q2,3.1,3.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-1.7,na,na,na,na,na,na,na,na,na,5.9,na,na,na,na,na,na,6.4,na,na,na,na,na,na,na,na,na,4.6,na,na,na,na,na,na,na,na,na,na,na,0.9,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.2,na,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1975 Q3,2.1,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-2.6,na,na,na,na,na,na,na,na,na,6.3,na,na,na,na,na,na,2.7,na,na,na,na,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.2,na,na,na,na,na,na,7.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1975 Q4,-0.7,-4.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-1.6,na,na,na,na,na,na,na,na,na,9.6,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,6.3,na,na,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.2,na,na,na,na,na,na,7.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1976 Q1,-1.3,-6.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,-0.3,na,na,na,na,na,na,na,na,na,10.3,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,na,na,na,na,na,4.7,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.2,na,na,na,na,na,na,6.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1976 Q2,-1.5,-6.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,10,na,na,na,na,na,na,-0.9,na,na,na,na,na,na,na,na,na,3.5,na,na,na,na,na,na,na,na,na,na,na,4.3,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.6,na,na,na,na,na,na,2.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1976 Q3,-2.8,-7.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.7,na,na,na,na,na,na,na,na,na,5.4,na,na,na,na,na,na,-1.6,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,4.2,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1976 Q4,-1.9,-4.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,1.8,na,na,na,na,na,na,-1.5,na,na,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,na,na,na,na,na,4.1,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,-0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1977 Q1,0.5,0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,1.2,na,na,na,na,na,na,0.2,na,na,na,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,0.4,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,1.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1977 Q2,1.8,2.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,1,na,na,na,na,na,na,0.8,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,-0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.7,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1977 Q3,5.1,8.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,1.2,na,na,na,na,na,na,3.2,na,na,na,na,na,na,na,na,na,1.3,na,na,na,na,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.3,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1977 Q4,5.4,8.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,1.1,na,na,na,na,na,na,3.8,na,na,na,na,na,na,na,na,na,1.5,na,na,na,na,na,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.3,na,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1978 Q1,4.1,7.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.6,na,na,na,na,na,na,na,na,na,0.8,na,na,na,na,na,na,2.5,na,na,na,na,na,na,na,na,na,2.8,na,na,na,na,na,na,na,na,na,na,na,0.9,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,0.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,5.4,na,na,na,na,na,na,4.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1978 Q2,4.8,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,-0.3,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,4.3,na,na,na,na,na,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,na,4.1,na,na,na,10.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.6,na,na,na,na,na,na,4.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1978 Q3,3.9,4.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.4,na,na,na,na,na,na,na,na,na,-0.5,na,na,na,na,na,na,1.7,na,na,na,na,na,na,na,na,na,5.1,na,na,na,na,na,na,na,na,na,na,na,9.4,na,na,na,na,na,na,na,na,na,na,na,na,4.1,na,na,na,9.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3,na,na,na,na,na,na,4.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1978 Q4,3.4,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,na,na,na,-0.2,na,na,na,na,na,na,1.3,na,na,na,na,na,na,na,na,na,4.9,na,na,na,na,na,na,na,na,na,na,na,9.5,na,na,na,na,na,na,na,na,na,na,na,na,4.1,na,na,na,9.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,8,na,na,na,na,na,na,0.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1979 Q1,2.3,-0.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,2.4,na,na,na,na,na,na,na,na,na,3.2,na,na,na,na,na,na,na,na,na,na,na,9.3,na,na,na,na,na,na,na,na,na,na,na,na,4.1,na,na,na,11.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.8,na,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1979 Q2,2.7,1.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,3.1,na,na,na,na,na,na,na,na,na,2.2,na,na,na,na,na,na,4.4,na,na,na,na,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,8.4,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,2.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.8,na,na,na,na,na,na,0.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1979 Q3,4.3,2.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4.2,na,na,na,na,na,na,na,na,na,8.2,na,na,na,na,na,na,4.8,na,na,na,na,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,6.5,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,2.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,6.2,na,na,na,na,na,na,1.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
